"","userid","itemid"
"1",344110,548
"2",344110,340
"3",344110,269
"4",344110,184
"5",344110,6
"6",344110,111
"7",344110,319
"8",344110,34
"9",344110,19
"10",344110,46
"11",344110,417
"12",344110,562
"13",344110,491
"14",344110,198
"15",412610,49
"16",412610,399
"17",412610,394
"18",412610,140
"19",412610,128
"20",412610,48
"21",412610,152
"22",412610,293
"23",412610,77
"24",412610,195
"25",412610,83
"26",412610,534
"27",412610,101
"28",412610,167
"29",417910,34
"30",417910,168
"31",417910,364
"32",417910,94
"33",417910,259
"34",417910,518
"35",417910,414
"36",417910,323
"37",417910,9
"38",417910,33
"39",417910,160
"40",417910,350
"41",417910,555
"42",417910,395
"43",798510,58
"44",798510,361
"45",798510,330
"46",798510,270
"47",798510,394
"48",798510,320
"49",798510,307
"50",798510,605
"51",798510,449
"52",798510,437
"53",798510,101
"54",798510,525
"55",798510,44
"56",798510,524
"57",854110,6
"58",854110,590
"59",854110,270
"60",854110,343
"61",854110,139
"62",854110,515
"63",854110,449
"64",854110,36
"65",854110,394
"66",854110,104
"67",854110,371
"68",854110,361
"69",854110,551
"70",854110,578
"71",857910,333
"72",857910,386
"73",857910,372
"74",857910,348
"75",857910,456
"76",857910,278
"77",857910,316
"78",857910,2
"79",857910,102
"80",857910,10
"81",857910,574
"82",857910,563
"83",857910,231
"84",857910,100
"85",261041,340
"86",261041,330
"87",261041,571
"88",261041,184
"89",261041,339
"90",261041,48
"91",261041,562
"92",261041,6
"93",261041,54
"94",261041,302
"95",261041,564
"96",261041,534
"97",261041,19
"98",261041,111
"99",851041,343
"100",851041,580
"101",851041,323
"102",851041,551
"103",851041,543
"104",851041,515
"105",851041,270
"106",851041,354
"107",851041,524
"108",851041,259
"109",851041,359
"110",851041,49
"111",851041,534
"112",851041,553
"113",412634,624
"114",412634,219
"115",412634,168
"116",412634,33
"117",412634,620
"118",412634,283
"119",412634,469
"120",412634,286
"121",412634,446
"122",412634,34
"123",412634,211
"124",412634,492
"125",412634,450
"126",412634,456
"127",417934,624
"128",417934,293
"129",417934,152
"130",417934,155
"131",417934,470
"132",417934,516
"133",417934,258
"134",417934,145
"135",417934,620
"136",417934,515
"137",417934,533
"138",417934,510
"139",417934,553
"140",417934,71
"141",798534,172
"142",798534,624
"143",798534,553
"144",798534,145
"145",798534,482
"146",798534,319
"147",798534,409
"148",798534,152
"149",798534,293
"150",798534,155
"151",798534,620
"152",798534,275
"153",798534,418
"154",798534,551
"155",104185,340
"156",104185,456
"157",104185,136
"158",104185,473
"159",104185,207
"160",104185,83
"161",104185,549
"162",104185,10
"163",104185,315
"164",104185,333
"165",104185,583
"166",104185,320
"167",104185,423
"168",104185,24
"169",344185,140
"170",344185,293
"171",344185,201
"172",344185,340
"173",344185,378
"174",344185,530
"175",344185,456
"176",344185,155
"177",344185,176
"178",344185,624
"179",344185,297
"180",344185,315
"181",344185,195
"182",344185,545
"183",411085,153
"184",411085,399
"185",411085,534
"186",411085,551
"187",411085,49
"188",411085,343
"189",411085,354
"190",411085,111
"191",411085,270
"192",411085,259
"193",411085,46
"194",411085,337
"195",411085,601
"196",411085,339
"197",417985,49
"198",417985,36
"199",417985,178
"200",417985,140
"201",417985,527
"202",417985,71
"203",417985,456
"204",417985,600
"205",417985,100
"206",417985,340
"207",417985,293
"208",417985,42
"209",417985,342
"210",417985,29
"211",791085,140
"212",791085,77
"213",791085,167
"214",791085,399
"215",791085,49
"216",791085,270
"217",791085,600
"218",791085,374
"219",791085,573
"220",791085,48
"221",791085,128
"222",791085,339
"223",791085,410
"224",791085,257
"225",344126,624
"226",344126,473
"227",344126,583
"228",344126,315
"229",344126,340
"230",344126,301
"231",344126,293
"232",344126,555
"233",344126,481
"234",344126,347
"235",344126,387
"236",344126,10
"237",344126,396
"238",344126,348
"239",413426,323
"240",413426,259
"241",413426,543
"242",413426,387
"243",413426,374
"244",413426,9
"245",413426,359
"246",413426,487
"247",413426,270
"248",413426,410
"249",413426,430
"250",413426,518
"251",413426,350
"252",413426,32
"253",854126,36
"254",854126,172
"255",854126,178
"256",854126,20
"257",854126,613
"258",854126,337
"259",854126,568
"260",854126,542
"261",854126,129
"262",854126,566
"263",854126,585
"264",854126,211
"265",854126,21
"266",854126,482
"267",104179,340
"268",104179,515
"269",104179,564
"270",104179,624
"271",104179,71
"272",104179,473
"273",104179,49
"274",104179,152
"275",104179,258
"276",104179,533
"277",104179,293
"278",104179,505
"279",104179,501
"280",104179,437
"281",341079,340
"282",341079,423
"283",341079,269
"284",341079,628
"285",341079,315
"286",341079,20
"287",341079,78
"288",341079,396
"289",341079,456
"290",341079,155
"291",341079,372
"292",341079,386
"293",341079,444
"294",341079,301
"295",342679,340
"296",342679,330
"297",342679,624
"298",342679,269
"299",342679,437
"300",342679,564
"301",342679,555
"302",342679,157
"303",342679,562
"304",342679,84
"305",342679,168
"306",342679,30
"307",342679,20
"308",342679,469
"309",344179,624
"310",344179,620
"311",344179,155
"312",344179,510
"313",344179,145
"314",344179,598
"315",344179,553
"316",344179,275
"317",344179,580
"318",344179,172
"319",344179,52
"320",344179,409
"321",344179,319
"322",344179,258
"323",348579,36
"324",348579,568
"325",348579,613
"326",348579,20
"327",348579,549
"328",348579,389
"329",348579,98
"330",348579,335
"331",348579,386
"332",348579,337
"333",348579,456
"334",348579,552
"335",348579,24
"336",348579,6
"337",263410,340
"338",263410,259
"339",263410,315
"340",263410,323
"341",263410,510
"342",263410,224
"343",263410,396
"344",263410,387
"345",263410,347
"346",263410,555
"347",263410,359
"348",263410,280
"349",263410,473
"350",263410,481
"351",264110,399
"352",264110,83
"353",264110,339
"354",264110,49
"355",264110,573
"356",264110,6
"357",264110,394
"358",264110,48
"359",264110,410
"360",264110,153
"361",264110,198
"362",264110,321
"363",264110,221
"364",264110,549
"365",342610,140
"366",342610,167
"367",342610,293
